Student_ID,Name,Math,Science,English,Total,Percentage,Grade
S0607,Student_607,76,80,90,246,82.0,A
S0608,Student_608,76,84,92,252,84.0,A
S0609,Student_609,30,73,49,152,50.67,C
S0610,Student_610,91,45,88,224,74.67,B
S0611,Student_611,42,35,96,173,57.67,C
S0612,Student_612,68,62,74,204,68.0,B
S0613,Student_613,32,54,56,142,47.33,C
S0614,Student_614,65,84,48,197,65.67,B
S0615,Student_615,62,46,78,186,62.0,B
S0616,Student_616,55,71,82,208,69.33,B
S0617,Student_617,38,49,63,150,50.0,C
S0618,Student_618,64,77,94,235,78.33,B
S0619,Student_619,30,92,46,168,56.0,C
S0620,Student_620,73,96,64,233,77.67,B
S0621,Student_621,44,62,88,194,64.67,B
S0622,Student_622,89,62,70,221,73.67,B
S0623,Student_623,98,44,42,184,61.33,B
S0624,Student_624,93,67,87,247,82.33,A
S0625,Student_625,77,55,41,173,57.67,C
S0626,Student_626,47,59,38,144,48.0,C
S0627,Student_627,65,38,36,139,46.33,C
S0628,Student_628,64,92,45,201,67.0,B
S0629,Student_629,31,62,86,179,59.67,C
S0630,Student_630,30,69,69,168,56.0,C
S0631,Student_631,59,77,33,169,56.33,C
S0632,Student_632,71,95,51,217,72.33,B
S0633,Student_633,60,57,93,210,70.0,B
S0634,Student_634,78,80,37,195,65.0,B
S0635,Student_635,52,100,94,246,82.0,A
S0636,Student_636,77,70,58,205,68.33,B
S0637,Student_637,79,78,84,241,80.33,A
S0638,Student_638,93,36,68,197,65.67,B
S0639,Student_639,52,49,67,168,56.0,C
S0640,Student_640,37,34,85,156,52.0,C
S0641,Student_641,56,50,74,180,60.0,B
S0642,Student_642,37,48,40,125,41.67,C
S0643,Student_643,48,79,43,170,56.67,C
S0644,Student_644,98,60,54,212,70.67,B
S0645,Student_645,63,38,46,147,49.0,C
S0646,Student_646,67,44,72,183,61.0,B
S0647,Student_647,95,35,58,188,62.67,B
S0648,Student_648,83,59,77,219,73.0,B
S0649,Student_649,47,63,95,205,68.33,B
S0650,Student_650,80,54,52,186,62.0,B
S0651,Student_651,81,69,84,234,78.0,B
S0652,Student_652,44,74,33,151,50.33,C
S0653,Student_653,96,59,72,227,75.67,B
S0654,Student_654,37,74,61,172,57.33,C
S0655,Student_655,73,64,35,172,57.33,C
S0656,Student_656,58,95,83,236,78.67,B
S0657,Student_657,60,99,73,232,77.33,B
S0658,Student_658,31,49,79,159,53.0,C
S0659,Student_659,59,32,71,162,54.0,C
S0660,Student_660,46,51,40,137,45.67,C
S0661,Student_661,57,75,43,175,58.33,C
S0662,Student_662,69,55,59,183,61.0,B
S0663,Student_663,72,87,78,237,79.0,B
S0664,Student_664,60,44,66,170,56.67,C
S0665,Student_665,68,64,43,175,58.33,C
S0666,Student_666,62,45,35,142,47.33,C
S0667,Student_667,30,30,33,93,31.0,F
S0668,Student_668,56,84,68,208,69.33,B
S0669,Student_669,94,47,100,241,80.33,A
S0670,Student_670,88,40,61,189,63.0,B
S0671,Student_671,56,89,66,211,70.33,B
S0672,Student_672,89,72,36,197,65.67,B
S0673,Student_673,71,30,96,197,65.67,B
S0674,Student_674,95,47,53,195,65.0,B
S0675,Student_675,82,38,38,158,52.67,C
S0676,Student_676,79,56,90,225,75.0,B
S0677,Student_677,73,32,72,177,59.0,C
S0678,Student_678,47,38,74,159,53.0,C
S0679,Student_679,32,53,93,178,59.33,C
S0680,Student_680,92,41,94,227,75.67,B
S0681,Student_681,73,92,39,204,68.0,B
S0682,Student_682,37,53,37,127,42.33,C
S0683,Student_683,62,40,61,163,54.33,C
S0684,Student_684,30,30,50,110,36.67,F
S0685,Student_685,75,61,32,168,56.0,C
S0686,Student_686,60,45,32,137,45.67,C
S0687,Student_687,61,86,58,205,68.33,B
S0688,Student_688,51,32,84,167,55.67,C
S0689,Student_689,35,86,42,163,54.33,C
S0690,Student_690,82,80,53,215,71.67,B
S0691,Student_691,46,43,59,148,49.33,C
S0692,Student_692,52,55,40,147,49.0,C
S0693,Student_693,99,74,44,217,72.33,B
S0694,Student_694,51,76,61,188,62.67,B
S0695,Student_695,77,70,33,180,60.0,B
S0696,Student_696,47,70,99,216,72.0,B
S0697,Student_697,69,42,45,156,52.0,C
S0698,Student_698,74,77,86,237,79.0,B
S0699,Student_699,65,66,80,211,70.33,B
S0700,Student_700,81,92,50,223,74.33,B
S0701,Student_701,45,36,30,111,37.0,F
S0702,Student_702,60,47,41,148,49.33,C
S0703,Student_703,51,60,89,200,66.67,B
S0704,Student_704,79,97,71,247,82.33,A
S0705,Student_705,39,93,61,193,64.33,B
S0706,Student_706,65,34,97,196,65.33,B
S0707,Student_707,58,73,88,219,73.0,B
S0708,Student_708,53,100,79,232,77.33,B
S0709,Student_709,74,92,59,225,75.0,B
S0710,Student_710,78,52,54,184,61.33,B
S0711,Student_711,87,59,36,182,60.67,B
S0712,Student_712,93,71,71,235,78.33,B
S0713,Student_713,35,73,39,147,49.0,C
S0714,Student_714,81,34,91,206,68.67,B
S0715,Student_715,68,95,69,232,77.33,B
S0716,Student_716,50,98,53,201,67.0,B
S0717,Student_717,100,74,33,207,69.0,B
S0718,Student_718,49,70,72,191,63.67,B
S0719,Student_719,76,74,49,199,66.33,B
S0720,Student_720,68,36,61,165,55.0,C
S0721,Student_721,52,76,73,201,67.0,B
S0722,Student_722,100,54,86,240,80.0,A
S0723,Student_723,41,99,64,204,68.0,B
S0724,Student_724,73,68,43,184,61.33,B
S0725,Student_725,64,86,100,250,83.33,A
S0726,Student_726,87,92,48,227,75.67,B
S0727,Student_727,62,91,82,235,78.33,B
S0728,Student_728,44,79,86,209,69.67,B
S0729,Student_729,37,58,55,150,50.0,C
S0730,Student_730,98,50,76,224,74.67,B
S0731,Student_731,30,47,91,168,56.0,C
S0732,Student_732,41,96,83,220,73.33,B
S0733,Student_733,75,91,88,254,84.67,A
S0734,Student_734,39,88,41,168,56.0,C
S0735,Student_735,36,60,44,140,46.67,C
S0736,Student_736,35,63,46,144,48.0,C
S0737,Student_737,90,83,62,235,78.33,B
S0738,Student_738,72,73,85,230,76.67,B
S0739,Student_739,54,37,84,175,58.33,C
S0740,Student_740,68,75,68,211,70.33,B
S0741,Student_741,38,41,63,142,47.33,C
S0742,Student_742,63,43,38,144,48.0,C
S0743,Student_743,75,65,60,200,66.67,B
S0744,Student_744,74,86,68,228,76.0,B
S0745,Student_745,40,81,39,160,53.33,C
S0746,Student_746,54,94,72,220,73.33,B
S0747,Student_747,96,62,72,230,76.67,B
S0748,Student_748,40,40,53,133,44.33,C
S0749,Student_749,65,36,82,183,61.0,B
S0750,Student_750,76,66,75,217,72.33,B
S0751,Student_751,62,80,88,230,76.67,B
S0752,Student_752,56,49,94,199,66.33,B
S0753,Student_753,98,94,42,234,78.0,B
S0754,Student_754,46,94,67,207,69.0,B
S0755,Student_755,77,96,37,210,70.0,B
S0756,Student_756,87,97,67,251,83.67,A
S0757,Student_757,30,31,83,144,48.0,C
S0758,Student_758,86,44,59,189,63.0,B
S0759,Student_759,70,65,32,167,55.67,C
S0760,Student_760,63,87,30,180,60.0,B
S0761,Student_761,59,64,83,206,68.67,B
S0762,Student_762,35,62,67,164,54.67,C
S0763,Student_763,70,99,50,219,73.0,B
S0764,Student_764,37,64,65,166,55.33,C
S0765,Student_765,36,85,73,194,64.67,B
S0766,Student_766,47,98,98,243,81.0,A
S0767,Student_767,78,82,90,250,83.33,A
S0768,Student_768,30,51,86,167,55.67,C
S0769,Student_769,84,35,78,197,65.67,B
S0770,Student_770,83,42,56,181,60.33,B
S0771,Student_771,39,73,48,160,53.33,C
S0772,Student_772,97,80,89,266,88.67,A
S0773,Student_773,51,41,96,188,62.67,B
S0774,Student_774,72,67,46,185,61.67,B
S0775,Student_775,35,50,82,167,55.67,C
S0776,Student_776,42,70,36,148,49.33,C
S0777,Student_777,60,75,63,198,66.0,B
S0778,Student_778,60,34,51,145,48.33,C
S0779,Student_779,60,49,61,170,56.67,C
S0780,Student_780,89,91,58,238,79.33,B
S0781,Student_781,63,82,39,184,61.33,B
S0782,Student_782,47,59,57,163,54.33,C
S0783,Student_783,85,91,63,239,79.67,B
S0784,Student_784,89,77,97,263,87.67,A
S0785,Student_785,50,80,91,221,73.67,B
S0786,Student_786,42,51,65,158,52.67,C
S0787,Student_787,53,100,61,214,71.33,B
S0788,Student_788,56,65,88,209,69.67,B
S0789,Student_789,74,36,54,164,54.67,C
S0790,Student_790,77,48,65,190,63.33,B
S0791,Student_791,45,83,84,212,70.67,B
S0792,Student_792,66,42,58,166,55.33,C
S0793,Student_793,59,73,81,213,71.0,B
S0794,Student_794,77,33,38,148,49.33,C
S0795,Student_795,72,38,56,166,55.33,C
S0796,Student_796,76,71,75,222,74.0,B
S0797,Student_797,73,41,98,212,70.67,B
S0798,Student_798,74,100,54,228,76.0,B
S0799,Student_799,100,63,41,204,68.0,B
S0800,Student_800,75,76,44,195,65.0,B
S0801,Student_801,63,47,100,210,70.0,B
S0802,Student_802,87,52,72,211,70.33,B
S0803,Student_803,42,95,46,183,61.0,B
S0804,Student_804,47,91,65,203,67.67,B
S0805,Student_805,86,96,34,216,72.0,B
S0806,Student_806,79,34,70,183,61.0,B
S0807,Student_807,87,62,61,210,70.0,B
S0808,Student_808,64,59,99,222,74.0,B
S0809,Student_809,56,60,78,194,64.67,B
S0810,Student_810,74,54,88,216,72.0,B
S0811,Student_811,97,93,55,245,81.67,A
S0812,Student_812,38,40,52,130,43.33,C
S0813,Student_813,46,95,48,189,63.0,B
S0814,Student_814,50,92,82,224,74.67,B
S0815,Student_815,89,70,94,253,84.33,A
S0816,Student_816,99,96,38,233,77.67,B
S0817,Student_817,61,49,83,193,64.33,B
S0818,Student_818,41,36,41,118,39.33,F
S0819,Student_819,68,70,95,233,77.67,B
S0820,Student_820,69,78,48,195,65.0,B
S0821,Student_821,80,98,37,215,71.67,B
S0822,Student_822,67,48,95,210,70.0,B
S0823,Student_823,33,38,53,124,41.33,C
S0824,Student_824,52,92,48,192,64.0,B
S0825,Student_825,98,39,70,207,69.0,B
S0826,Student_826,55,31,53,139,46.33,C
S0827,Student_827,41,69,68,178,59.33,C
S0828,Student_828,100,56,44,200,66.67,B
S0829,Student_829,96,40,31,167,55.67,C
S0830,Student_830,88,33,47,168,56.0,C
S0831,Student_831,76,68,66,210,70.0,B
S0832,Student_832,59,98,34,191,63.67,B
S0833,Student_833,90,79,57,226,75.33,B
S0834,Student_834,88,64,99,251,83.67,A
S0835,Student_835,41,47,47,135,45.0,C
S0836,Student_836,92,46,79,217,72.33,B
S0837,Student_837,96,52,32,180,60.0,B
S0838,Student_838,81,98,69,248,82.67,A
S0839,Student_839,76,90,88,254,84.67,A
S0840,Student_840,52,56,93,201,67.0,B
S0841,Student_841,94,39,78,211,70.33,B
S0842,Student_842,76,50,100,226,75.33,B
S0843,Student_843,45,97,72,214,71.33,B
S0844,Student_844,92,36,63,191,63.67,B
S0845,Student_845,50,65,64,179,59.67,C
S0846,Student_846,71,43,72,186,62.0,B
S0847,Student_847,48,89,59,196,65.33,B
S0848,Student_848,87,39,75,201,67.0,B
S0849,Student_849,38,41,68,147,49.0,C
S0850,Student_850,59,33,82,174,58.0,C
S0851,Student_851,87,36,76,199,66.33,B
S0852,Student_852,71,48,77,196,65.33,B
S0853,Student_853,71,89,60,220,73.33,B
S0854,Student_854,52,98,59,209,69.67,B
S0855,Student_855,90,84,79,253,84.33,A
S0856,Student_856,91,63,71,225,75.0,B
S0857,Student_857,81,39,32,152,50.67,C
S0858,Student_858,85,73,31,189,63.0,B
S0859,Student_859,78,44,99,221,73.67,B
S0860,Student_860,84,69,76,229,76.33,B
S0861,Student_861,89,77,92,258,86.0,A
S0862,Student_862,71,74,59,204,68.0,B
S0863,Student_863,48,37,88,173,57.67,C
S0864,Student_864,63,98,87,248,82.67,A
S0865,Student_865,34,50,32,116,38.67,F
S0866,Student_866,92,98,87,277,92.33,A
S0867,Student_867,36,60,80,176,58.67,C
S0868,Student_868,66,88,65,219,73.0,B
S0869,Student_869,77,50,63,190,63.33,B
S0870,Student_870,56,85,76,217,72.33,B
S0871,Student_871,44,39,82,165,55.0,C
S0872,Student_872,48,65,51,164,54.67,C
S0873,Student_873,64,36,53,153,51.0,C
S0874,Student_874,86,60,67,213,71.0,B
S0875,Student_875,39,72,71,182,60.67,B
S0876,Student_876,48,36,54,138,46.0,C
S0877,Student_877,85,67,84,236,78.67,B
S0878,Student_878,45,30,82,157,52.33,C
S0879,Student_879,65,34,43,142,47.33,C
S0880,Student_880,40,78,89,207,69.0,B
S0881,Student_881,46,82,85,213,71.0,B
S0882,Student_882,44,90,89,223,74.33,B
S0883,Student_883,97,69,67,233,77.67,B
S0884,Student_884,52,39,97,188,62.67,B
S0885,Student_885,66,77,64,207,69.0,B
S0886,Student_886,92,34,68,194,64.67,B
S0887,Student_887,48,100,98,246,82.0,A
S0888,Student_888,50,41,34,125,41.67,C
S0889,Student_889,64,75,49,188,62.67,B
S0890,Student_890,50,32,66,148,49.33,C
S0891,Student_891,87,78,65,230,76.67,B
S0892,Student_892,74,93,55,222,74.0,B
S0893,Student_893,96,69,34,199,66.33,B
S0894,Student_894,73,69,51,193,64.33,B
S0895,Student_895,46,38,96,180,60.0,B
S0896,Student_896,79,68,32,179,59.67,C
S0897,Student_897,60,35,83,178,59.33,C
S0898,Student_898,59,97,53,209,69.67,B
S0899,Student_899,77,34,39,150,50.0,C
S0900,Student_900,44,76,86,206,68.67,B
S0901,Student_901,67,60,66,193,64.33,B
S0902,Student_902,98,53,36,187,62.33,B
S0903,Student_903,38,51,44,133,44.33,C
S0904,Student_904,73,35,89,197,65.67,B
S0905,Student_905,78,52,93,223,74.33,B
S0906,Student_906,41,67,99,207,69.0,B
S0907,Student_907,67,68,60,195,65.0,B
S0908,Student_908,74,58,93,225,75.0,B
S0909,Student_909,99,54,58,211,70.33,B
S0910,Student_910,88,81,86,255,85.0,A
S0911,Student_911,98,33,77,208,69.33,B
S0912,Student_912,59,69,33,161,53.67,C
S0913,Student_913,92,45,80,217,72.33,B
S0914,Student_914,36,83,70,189,63.0,B
S0915,Student_915,57,36,68,161,53.67,C
S0916,Student_916,70,92,87,249,83.0,A
S0917,Student_917,31,56,92,179,59.67,C
S0918,Student_918,78,56,73,207,69.0,B
S0919,Student_919,55,43,63,161,53.67,C
S0920,Student_920,45,81,69,195,65.0,B
S0921,Student_921,79,87,51,217,72.33,B
S0922,Student_922,76,65,98,239,79.67,B
S0923,Student_923,54,33,83,170,56.67,C
S0924,Student_924,97,60,73,230,76.67,B
S0925,Student_925,62,47,80,189,63.0,B
S0926,Student_926,46,64,72,182,60.67,B
S0927,Student_927,32,61,33,126,42.0,C
S0928,Student_928,55,63,60,178,59.33,C
S0929,Student_929,47,60,34,141,47.0,C
S0930,Student_930,70,66,74,210,70.0,B
S0931,Student_931,100,65,37,202,67.33,B
S0932,Student_932,67,93,91,251,83.67,A
S0933,Student_933,92,80,31,203,67.67,B
S0934,Student_934,41,66,70,177,59.0,C
S0935,Student_935,58,74,63,195,65.0,B
S0936,Student_936,56,41,58,155,51.67,C
S0937,Student_937,79,80,40,199,66.33,B
S0938,Student_938,35,47,64,146,48.67,C
S0939,Student_939,82,79,60,221,73.67,B
S0940,Student_940,81,33,79,193,64.33,B
S0941,Student_941,43,47,87,177,59.0,C
S0942,Student_942,78,89,85,252,84.0,A
S0943,Student_943,45,62,53,160,53.33,C
S0944,Student_944,37,36,52,125,41.67,C
S0945,Student_945,92,68,37,197,65.67,B
S0946,Student_946,80,47,73,200,66.67,B
S0947,Student_947,30,51,32,113,37.67,F
S0948,Student_948,76,80,46,202,67.33,B
S0949,Student_949,76,68,70,214,71.33,B
S0950,Student_950,37,35,53,125,41.67,C
S0951,Student_951,40,64,97,201,67.0,B
S0952,Student_952,53,68,72,193,64.33,B
S0953,Student_953,99,77,64,240,80.0,A
S0954,Student_954,58,77,33,168,56.0,C
S0955,Student_955,72,86,94,252,84.0,A
S0956,Student_956,98,80,43,221,73.67,B
S0957,Student_957,83,88,89,260,86.67,A
S0958,Student_958,76,88,80,244,81.33,A
S0959,Student_959,72,72,54,198,66.0,B
S0960,Student_960,59,99,74,232,77.33,B
S0961,Student_961,83,67,55,205,68.33,B
S0962,Student_962,60,32,99,191,63.67,B
S0963,Student_963,91,86,63,240,80.0,A
S0964,Student_964,72,47,59,178,59.33,C
S0965,Student_965,46,46,30,122,40.67,C
S0966,Student_966,40,32,52,124,41.33,C
S0967,Student_967,67,70,60,197,65.67,B
S0968,Student_968,45,75,86,206,68.67,B
S0969,Student_969,31,57,42,130,43.33,C
S0970,Student_970,59,72,38,169,56.33,C
S0971,Student_971,66,46,75,187,62.33,B
S0972,Student_972,65,65,82,212,70.67,B
S0973,Student_973,44,53,31,128,42.67,C
S0974,Student_974,36,68,42,146,48.67,C
S0975,Student_975,35,80,32,147,49.0,C
S0976,Student_976,61,100,49,210,70.0,B
S0977,Student_977,80,83,79,242,80.67,A
S0978,Student_978,96,75,79,250,83.33,A
S0979,Student_979,70,63,77,210,70.0,B
S0980,Student_980,51,91,82,224,74.67,B
S0981,Student_981,81,44,48,173,57.67,C
S0982,Student_982,81,93,64,238,79.33,B
S0983,Student_983,67,98,88,253,84.33,A
S0984,Student_984,70,51,68,189,63.0,B
S0985,Student_985,62,70,34,166,55.33,C
S0986,Student_986,53,62,47,162,54.0,C
S0987,Student_987,31,73,72,176,58.67,C
S0988,Student_988,76,81,38,195,65.0,B
S0989,Student_989,81,85,97,263,87.67,A
S0990,Student_990,74,87,64,225,75.0,B
S0991,Student_991,88,88,100,276,92.0,A
S0992,Student_992,97,87,94,278,92.67,A
S0993,Student_993,54,49,93,196,65.33,B
S0994,Student_994,31,78,68,177,59.0,C
S0995,Student_995,81,59,78,218,72.67,B
S0996,Student_996,45,65,76,186,62.0,B
S0997,Student_997,81,31,45,157,52.33,C
S0998,Student_998,34,82,87,203,67.67,B
S0999,Student_999,83,50,51,184,61.33,B
S1000,Student_1000,56,68,76,200,66.67,B
S1001,Student_1001,67,76,93,236,78.67,B
S1002,Student_1002,65,43,67,175,58.33,C
S1003,Student_1003,67,36,41,144,48.0,C
S1004,Student_1004,90,94,53,237,79.0,B
S1005,Student_1005,75,78,94,247,82.33,A
S1006,Student_1006,43,45,93,181,60.33,B
S1007,Student_1007,51,41,100,192,64.0,B
S1008,Student_1008,30,39,46,115,38.33,F
S1009,Student_1009,55,50,54,159,53.0,C
S1010,Student_1010,99,88,50,237,79.0,B
S1011,Student_1011,44,100,91,235,78.33,B
S1012,Student_1012,32,41,56,129,43.0,C
S1013,Student_1013,100,78,73,251,83.67,A
S1014,Student_1014,61,75,57,193,64.33,B
S1015,Student_1015,42,75,80,197,65.67,B
S1016,Student_1016,81,57,59,197,65.67,B
S1017,Student_1017,66,77,93,236,78.67,B
S1018,Student_1018,65,57,76,198,66.0,B
S1019,Student_1019,30,73,46,149,49.67,C
S1020,Student_1020,49,57,41,147,49.0,C
S1021,Student_1021,56,91,55,202,67.33,B
S1022,Student_1022,71,45,75,191,63.67,B
S1023,Student_1023,52,58,46,156,52.0,C
S1024,Student_1024,41,59,84,184,61.33,B
S1025,Student_1025,34,93,49,176,58.67,C
S1026,Student_1026,81,71,56,208,69.33,B
S1027,Student_1027,49,65,32,146,48.67,C
S1028,Student_1028,92,32,66,190,63.33,B
S1029,Student_1029,58,42,62,162,54.0,C
S1030,Student_1030,68,48,40,156,52.0,C
S1031,Student_1031,52,30,34,116,38.67,F
S1032,Student_1032,95,64,46,205,68.33,B
S1033,Student_1033,60,35,43,138,46.0,C
S1034,Student_1034,65,40,37,142,47.33,C
S1035,Student_1035,74,94,68,236,78.67,B
S1036,Student_1036,93,72,66,231,77.0,B
S1037,Student_1037,66,87,48,201,67.0,B
S1038,Student_1038,36,78,53,167,55.67,C
S1039,Student_1039,89,72,78,239,79.67,B
S1040,Student_1040,43,42,37,122,40.67,C
S1041,Student_1041,85,48,85,218,72.67,B
S1042,Student_1042,80,32,54,166,55.33,C
S1043,Student_1043,92,68,56,216,72.0,B
S1044,Student_1044,43,46,99,188,62.67,B
S1045,Student_1045,61,64,48,173,57.67,C
S1046,Student_1046,54,85,45,184,61.33,B
S1047,Student_1047,57,99,35,191,63.67,B
S1048,Student_1048,86,93,77,256,85.33,A
S1049,Student_1049,65,37,38,140,46.67,C
S1050,Student_1050,90,57,56,203,67.67,B
S1051,Student_1051,32,83,41,156,52.0,C
S1052,Student_1052,52,45,39,136,45.33,C
S1053,Student_1053,66,72,38,176,58.67,C
S1054,Student_1054,62,61,59,182,60.67,B
S1055,Student_1055,86,40,66,192,64.0,B
S1056,Student_1056,63,63,32,158,52.67,C
S1057,Student_1057,50,81,35,166,55.33,C
S1058,Student_1058,60,46,88,194,64.67,B
S1059,Student_1059,71,92,73,236,78.67,B
S1060,Student_1060,77,79,77,233,77.67,B
S1061,Student_1061,31,72,84,187,62.33,B
S1062,Student_1062,38,31,68,137,45.67,C
S1063,Student_1063,41,67,35,143,47.67,C
S1064,Student_1064,66,86,94,246,82.0,A
S1065,Student_1065,79,90,84,253,84.33,A
S1066,Student_1066,30,85,30,145,48.33,C
S1067,Student_1067,75,51,41,167,55.67,C
S1068,Student_1068,71,82,37,190,63.33,B
S1069,Student_1069,92,79,61,232,77.33,B
S1070,Student_1070,84,75,63,222,74.0,B
S1071,Student_1071,39,54,64,157,52.33,C
S1072,Student_1072,61,70,84,215,71.67,B
S1073,Student_1073,39,43,94,176,58.67,C
S1074,Student_1074,47,77,77,201,67.0,B
S1075,Student_1075,37,68,94,199,66.33,B
S1076,Student_1076,42,93,48,183,61.0,B
S1077,Student_1077,86,34,80,200,66.67,B
S1078,Student_1078,78,35,67,180,60.0,B
S1079,Student_1079,57,65,69,191,63.67,B
S1080,Student_1080,96,87,82,265,88.33,A
S1081,Student_1081,46,66,43,155,51.67,C
S1082,Student_1082,92,69,83,244,81.33,A
S1083,Student_1083,63,76,30,169,56.33,C
S1084,Student_1084,52,49,69,170,56.67,C
S1085,Student_1085,75,95,62,232,77.33,B
S1086,Student_1086,44,69,85,198,66.0,B
S1087,Student_1087,70,45,49,164,54.67,C
S1088,Student_1088,42,62,37,141,47.0,C
S1089,Student_1089,49,31,93,173,57.67,C
S1090,Student_1090,39,35,66,140,46.67,C
S1091,Student_1091,33,95,42,170,56.67,C
S1092,Student_1092,42,89,92,223,74.33,B
S1093,Student_1093,90,76,80,246,82.0,A
S1094,Student_1094,32,91,60,183,61.0,B
S1095,Student_1095,52,85,34,171,57.0,C
S1096,Student_1096,49,78,95,222,74.0,B
S1097,Student_1097,80,42,77,199,66.33,B
S1098,Student_1098,89,79,64,232,77.33,B
S1099,Student_1099,31,44,49,124,41.33,C
S1100,Student_1100,76,56,68,200,66.67,B
S1101,Student_1101,86,41,69,196,65.33,B
S1102,Student_1102,91,32,75,198,66.0,B
S1103,Student_1103,45,69,35,149,49.67,C
S1104,Student_1104,33,52,58,143,47.67,C
S1105,Student_1105,39,69,42,150,50.0,C
S1106,Student_1106,35,59,49,143,47.67,C
S1107,Student_1107,80,50,40,170,56.67,C
S1108,Student_1108,72,59,36,167,55.67,C
S1109,Student_1109,75,61,74,210,70.0,B
S1110,Student_1110,89,78,62,229,76.33,B
S1111,Student_1111,57,57,94,208,69.33,B
S1112,Student_1112,48,41,72,161,53.67,C
S1113,Student_1113,77,77,98,252,84.0,A
S1114,Student_1114,99,60,32,191,63.67,B
S1115,Student_1115,49,86,81,216,72.0,B
S1116,Student_1116,68,61,84,213,71.0,B
S1117,Student_1117,35,63,37,135,45.0,C
S1118,Student_1118,67,50,51,168,56.0,C
S1119,Student_1119,97,36,86,219,73.0,B
S1120,Student_1120,80,89,74,243,81.0,A
S1121,Student_1121,67,37,35,139,46.33,C
S1122,Student_1122,60,72,36,168,56.0,C
S1123,Student_1123,30,50,81,161,53.67,C
S1124,Student_1124,38,84,55,177,59.0,C
S1125,Student_1125,65,45,88,198,66.0,B
S1126,Student_1126,58,84,65,207,69.0,B
S1127,Student_1127,82,80,68,230,76.67,B
S1128,Student_1128,31,98,33,162,54.0,C
S1129,Student_1129,42,34,52,128,42.67,C
S1130,Student_1130,91,76,71,238,79.33,B
S1131,Student_1131,32,82,82,196,65.33,B
S1132,Student_1132,71,57,30,158,52.67,C
S1133,Student_1133,61,95,39,195,65.0,B
S1134,Student_1134,42,48,74,164,54.67,C
S1135,Student_1135,70,54,69,193,64.33,B
S1136,Student_1136,88,87,48,223,74.33,B
S1137,Student_1137,85,52,77,214,71.33,B
S1138,Student_1138,80,47,37,164,54.67,C
S1139,Student_1139,85,30,48,163,54.33,C
S1140,Student_1140,50,56,52,158,52.67,C
S1141,Student_1141,81,56,77,214,71.33,B
S1142,Student_1142,58,100,56,214,71.33,B
S1143,Student_1143,67,78,63,208,69.33,B
S1144,Student_1144,35,99,78,212,70.67,B
S1145,Student_1145,33,95,32,160,53.33,C
S1146,Student_1146,62,91,56,209,69.67,B
S1147,Student_1147,67,79,60,206,68.67,B
S1148,Student_1148,41,48,88,177,59.0,C
S1149,Student_1149,52,75,90,217,72.33,B
S1150,Student_1150,65,71,45,181,60.33,B
S1151,Student_1151,86,99,96,281,93.67,A
S1152,Student_1152,49,46,67,162,54.0,C
S1153,Student_1153,51,46,49,146,48.67,C
S1154,Student_1154,90,75,48,213,71.0,B
S1155,Student_1155,52,35,47,134,44.67,C
S1156,Student_1156,44,100,75,219,73.0,B
S1157,Student_1157,41,52,90,183,61.0,B
S1158,Student_1158,99,49,33,181,60.33,B
S1159,Student_1159,62,78,61,201,67.0,B
S1160,Student_1160,79,86,67,232,77.33,B
S1161,Student_1161,84,85,78,247,82.33,A
S1162,Student_1162,98,47,54,199,66.33,B
S1163,Student_1163,56,73,75,204,68.0,B
S1164,Student_1164,95,97,97,289,96.33,A
S1165,Student_1165,65,62,89,216,72.0,B
S1166,Student_1166,40,95,65,200,66.67,B
S1167,Student_1167,37,41,62,140,46.67,C
S1168,Student_1168,53,89,51,193,64.33,B
S1169,Student_1169,84,51,52,187,62.33,B
S1170,Student_1170,32,70,46,148,49.33,C
S1171,Student_1171,83,90,44,217,72.33,B
S1172,Student_1172,99,52,98,249,83.0,A
S1173,Student_1173,86,65,52,203,67.67,B
S1174,Student_1174,68,34,34,136,45.33,C
S1175,Student_1175,86,62,33,181,60.33,B
S1176,Student_1176,86,100,100,286,95.33,A
S1177,Student_1177,36,73,75,184,61.33,B
S1178,Student_1178,41,84,64,189,63.0,B
S1179,Student_1179,54,91,43,188,62.67,B
S1180,Student_1180,67,50,49,166,55.33,C
S1181,Student_1181,79,73,43,195,65.0,B
S1182,Student_1182,47,73,82,202,67.33,B
S1183,Student_1183,97,89,100,286,95.33,A
S1184,Student_1184,39,58,62,159,53.0,C
S1185,Student_1185,82,36,34,152,50.67,C
S1186,Student_1186,47,47,62,156,52.0,C
S1187,Student_1187,60,78,37,175,58.33,C
S1188,Student_1188,78,74,83,235,78.33,B
S1189,Student_1189,81,100,72,253,84.33,A
S1190,Student_1190,71,85,66,222,74.0,B
S1191,Student_1191,86,69,94,249,83.0,A
S1192,Student_1192,94,78,60,232,77.33,B
S1193,Student_1193,62,60,40,162,54.0,C
S1194,Student_1194,94,76,75,245,81.67,A
S1195,Student_1195,81,48,43,172,57.33,C
S1196,Student_1196,65,60,53,178,59.33,C
S1197,Student_1197,31,80,98,209,69.67,B
S1198,Student_1198,33,57,100,190,63.33,B
S1199,Student_1199,79,69,97,245,81.67,A
S1200,Student_1200,88,75,87,250,83.33,A
S1201,Student_1201,59,93,54,206,68.67,B
S1202,Student_1202,35,58,68,161,53.67,C
S1203,Student_1203,57,77,49,183,61.0,B
S1204,Student_1204,97,66,72,235,78.33,B
